;classe_consommation_energie;tr001_modele_dpe_type_libelle;annee_construction;surface_thermique_lot;_i;tr002_type_batiment_description;_rand;code_insee_commune_actualise;estimation_ges;geo_score;classe_estimation_ges;version_methode_dpe;nom_methode_dpe;tv016_departement_code;consommation_energie;date_etablissement_dpe;_score;_id;_geopoint;latitude;geo_adresse;longitude
690;G;Vente;1948;60.0;18;Maison Individuelle;552979;07590;127.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;07;496.0;2013-05-03;;pbNyVVjp4yS7ZiO-GFSAu;;;;
691;B;Neuf;1;126.35;18;Maison Individuelle;596035;27110;1.0;0.0;A;;Méthode Facture;27;56.0;2013-04-29;;UhP-pXNpoF1Zks1rNa5xg;;;;
692;E;Vente;1980;26.05;18;Logement;607236;11202;10.95;0.55;B;V2012;3CL - DPE;11;256.23;2013-04-23;;_b-ijW2v8Krn86yO-Vabw;42.857681,3.044383;42.857681;27 Résidence les Nefs des Sables 11370 Leucate;3.044383
693;N;Vente;1976;117.23;18;Logement;622106;43268;0.0;0.96;N;V2012;3CL - DPE;43;0.0;2013-04-09;;F9LgydPZvsKZ00KJZq97_;45.142449,4.125036;45.142449;Place du Marche 43200 Yssingeaux;4.125036
694;E;Vente;1947;92.81;18;Maison Individuelle;625663;79049;53.83;0.69;E;V2012;3CL - DPE;79;321.93;2013-04-17;;1SMP6-V7Z7tAKCrbmpPxM;46.834969,-0.493059;46.834969;48 Boulevard de la Republique 79300 Bressuire;-0.493059
695;G;Vente;1954;88.0;18;Maison Individuelle;630287;57618;34.78;0.95;D;V2012;3CL - DPE;57;656.4;2013-05-03;;6GeC7DVdvAgQCick0nH1W;48.71418,7.184852;48.71418;70 Rue du 18 Juin 57820 Saint-Louis;7.184852
696;F;Vente;1947;130.0;18;Maison Individuelle;659982;28170;12.0;0.0;C;;Méthode Facture;28;416.0;2013-05-06;;Qos3070aqenPjUdtAD87n;;;;
697;E;Vente;1947;45.0;18;Logement;661849;39570;10.0;0.0;B;;Méthode Facture;39;327.0;2013-05-06;;H-9MkbHKTb7OMQbPYWPLR;;;;
698;F;Location;1948;30.0;18;Logement;683239;50100;19.0;0.41;C;3CL-DPE, version 1.3;Méthode 3CL;50;398.0;2013-04-22;;kp4fj7OT2HDBQA8kn13r1;48.538368,-1.328664;48.538368;Rue du Moulin de Frainaye 50240 Saint-James;-1.328664
699;E;Vente;1974;63.0;18;Logement;689144;2A130;12.46;0.0;C;V2012;3CL - DPE;2A;257.64;2013-05-15;;OF_QcCCFjn1TtOZnmEqLK;;;;
700;E;Vente;1948;68.0;18;Logement;717536;84700;63.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;84;272.0;2013-04-29;;RGCqhhIrGWb58oZMdAdam;;;;
701;E;Location;1948;97.0;18;Maison Individuelle;717745;65000;73.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;65;315.0;2013-04-30;;ST5g7h4JocOHNgRoQ21oZ;;;;
702;C;Location;2000;63.85;18;Logement;741279;22030;31.76;0.0;D;VERSION_2012;TROIS_CL_DPE;22;135.75;2013-05-06;;-LIsskOBuV1GOqP2IhaqH;;;;
703;E;Location;1948;118.0;18;Maison Individuelle;754722;40800;13.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;40;261.0;2013-04-11;;KP1U4D9u-ILMKviT-R0Y9;;;;
704;D;Vente;1;56.87;18;Logement;763009;75019;32.0;0.38;D;;Méthode Facture;75;164.0;2013-04-11;;5NhmDlKdiiAiqqKeLfYv7;48.765977,2.280154;48.765977;12 Rue Sainte-catherine 92290 Châtenay-Malabry;2.280154
705;D;Location;1983;145.0;18;Maison Individuelle;764730;83136;10.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;83;183.0;2013-04-15;;rux9bO-6obZMHJLOsFTJ9;;;;
706;E;Vente;1870;150.0;18;Maison Individuelle;770077;45083;8.26;0.42;B;VERSION_2012;FACTURE;45;253.94;2013-05-06;;pShcDNkOLKXwPE7vpsltx;47.929592,2.952852;47.929592;fontaine de chevry 45220 Château-Renard;2.952852
707;G;Vente;1975;144.5;18;Maison Individuelle;774175;80150;30.0;0.42;D;3CL-DPE, version 1.3;Méthode 3CL;80;497.0;2013-04-19;;mTpesqD2dzmXBQn-LpfEf;49.926484,3.010869;49.926484;Rue de Péronne 80200 Buire-Courcelles;3.010869
708;D;Location;1948;44.0;18;Maison Individuelle;779454;61570;10.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;61;210.0;2013-05-02;;4IuU86yjBOMp71UwFQkof;;;;
709;D;Vente;1975;199.56;18;Maison Individuelle;820079;85047;11.04;0.46;C;VERSION_2012;TROIS_CL_DPE;85;224.07;2013-05-06;;Rsw8pOwzyvOiS6cbss-aq;46.824953,-1.87533;46.824953;26 Chemin des fougères 85300 Challans;-1.87533
710;N;Vente;1947;144.0;18;Maison Individuelle;827524;47120;0.0;0.0;N;;Méthode Facture;47;0.0;2013-05-10;;JA2_cpC-c10Z-dfEW7CIn;;;;
711;F;Location;1960;24.9;18;Logement;832991;63000;23.44;0.0;D;Version 1.3;3CL;95;428.61;2013-04-19;;ybP1HHgDvzoduwHrxqawb;;;;
712;D;Vente;2005;117.3;18;Maison Individuelle;837917;87005;11.27;0.68;C;VERSION_2012;TROIS_CL_DPE;87;229.17;2013-04-28;;THl_dCvVj-JjSWms3DA1-;45.818404,1.389988;45.818404;93 Route de Saint-just-le-martel 87220 Aureil;1.389988
713;C;Location;1;50.0;18;Logement;843235;26200;2.0;0.0;A;;Méthode Facture;26;127.0;2013-05-06;;oZPNBl52uIEKEXLQ4DLmZ;;;;
714;D;Vente;1989;43.0;18;Logement;844978;30000;9.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;30;215.0;2013-05-03;;R_QBzwu70B_V5UXUG8HHb;;;;
715;C;Vente;1947;183.0;18;Maison Individuelle;852154;72300;28.0;0.42;D;;Méthode Facture;72;137.0;2013-05-17;;fkKBLmE9ocVHtB0skt702;48.029486,0.371073;48.029486;4 Rue du Porche 72470 Saint-Mars-la-Brière;0.371073
716;D;Location;1950;42.45;18;Logement;864498;63000;8.45;0.0;B;Version 1.3;3CL;19;209.77;2013-05-24;;T2ozBE-3XC-ZsIZEwozXT;;;;
717;G;Vente;1983;102.5;18;Maison Individuelle;870760;23012;87.76;0.0;G;VERSION_2012;TROIS_CL_DPE;23;484.19;2013-05-20;;Xd7HmRYGwejZHM7Bk2JRy;;;;
718;N;Vente;1947;71.0;18;Maison Individuelle;889732;71130;0.0;0.0;N;;Méthode Facture;71;0.0;2013-05-02;;hApu2GDHX8IvqfWgpb8eC;;;;
719;C;Vente;2005;161.0;18;Maison Individuelle;921600;14407;24.75;0.95;D;V2012;3CL - DPE;14;105.77;2013-05-01;;pqb-IWPcHOpozf9rjrenx;49.254644,-0.364317;49.254644;3 Rue du Grand Clos 14920 Mathieu;-0.364317
720;N;Vente;1948;102.0;18;Logement;929089;51454;0.0;0.97;N;V2012;FACTURE - DPE;51;0.0;2013-05-10;;XH81euc9-xz33uwlV9wJa;49.254817,4.031612;49.254817;4 rue de La Salle 51100 Reims;4.031612
721;N;Vente;1947;117.0;18;Maison Individuelle;930103;09300;0.0;0.0;N;;Méthode Facture;09;0.0;2013-05-20;;e9XhibIeyV0NEVKg5ukJb;;;;
722;G;Vente;1948;30.6;18;Logement;932229;74110;33.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;74;597.0;2013-04-25;;5INCnYDRT3kfVjy4pLCJo;;;;
723;G;Vente;1948;21.47;18;Logement;959883;59350;35.85;0.98;D;VERSION_2012;TROIS_CL_DPE;59;610.95;2013-04-23;;VPQx8woLKN_GGXaW5wAv_;50.638768,3.069287;50.638768;39 Rue de Roubaix 59800 Lille;3.069287
724;D;Location;1948;100.0;18;Maison Individuelle;962648;32800;12.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;32;219.0;2013-04-13;;k4e8jt5ibEOqTqIJxjCM5;;;;
725;D;Vente;2007;147.0;18;Maison Individuelle;976407;70413;11.0;0.95;C;V2012;3CL - DPE;70;227.0;2013-05-23;;ZOCyhR38OcvmFCWda6emV;47.697498,6.735925;47.697498;2c Rue de la Chaillee 70290 Plancher-Bas;6.735925
726;C;Vente;1978;73.2;18;Logement;981485;20200;33.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;2B;141.0;2013-05-29;;bIqKlvSHaWfZe2z7MZ5IB;;;;
727;D;Vente;1947;76.39;18;Logement;989660;73000;38.0;0.0;E;;Méthode Facture;73;203.0;2013-05-12;;3w2FXdSbKAu92Gg1Q-Rrq;;;;
728;D;Location;2001;90.49;19;Maison Individuelle;62396;31600;12.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;31;225.0;2013-04-15;;nBoxmz3ZwsmtxrgwQu2Er;;;;
729;E;Vente;1948;69.72;19;Maison Individuelle;84355;59223;13.0;0.36;C;3CL-DPE, version 1.3;Méthode 3CL;59;251.0;2013-04-23;;taPPNt4kCFPhWa1mWXer0;50.103359,3.716599;50.103359;9 Rue d'Ors 59550 Le Favril;3.716599
730;N;Vente;1947;89.0;19;Maison Individuelle;85522;09700;0.0;0.0;N;;Méthode Facture;09;0.0;2013-05-16;;iyThWVdhtCqy-IEJWVScA;;;;
731;B;Vente;2001;166.0;19;Maison Individuelle;86854;13032;27.26;0.31;D;VERSION_2012;TROIS_CL_DPE;13;90.89;2013-04-24;;josxRqHeU0PN3QNNxQdc7;43.568432,5.349674;43.568432;Lotissement les Sauries 13510 Éguilles;5.349674
732;D;Vente;1972;67.32;19;Logement;103324;33281;53.81;0.98;E;V2012;3CL - DPE;33;229.95;2013-04-17;;lCpeSIBDFodsoaXvMrkbx;44.854079,-0.644388;44.854079;125 Avenue de la Libération 33700 Mérignac;-0.644388
733;F;Vente;1975;152.3;19;Maison Individuelle;110407;62620;110.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;62;405.0;2013-04-30;;XL83U094BZptF0hkF28c3;;;;
734;C;Vente;2005;161.0;19;Maison Individuelle;114060;14407;29.08;0.95;D;V2012;3CL - DPE;14;124.29;2013-05-01;;dcFlsV5cpQXMM3oPnr0p9;49.254644,-0.364317;49.254644;3 Rue du Grand Clos 14920 Mathieu;-0.364317
735;F;Vente;1997;85.58;19;Maison Individuelle;144932;18015;18.65;0.82;C;V2012;3CL - DPE;18;376.24;2013-05-10;;uvj2xUchAnEGY7-admrMh;47.481651,2.442907;47.481651;27 Route des Naudins 18700 Aubigny-sur-Nère;2.442907
736;D;Location;1950;44.63;19;Logement;152590;63000;9.09;0.0;B;Version 1.3;3CL;19;216.28;2013-05-24;;VHyhOXtoW0uRgXY28RLqs;;;;
737;E;Vente;1948;62.9;19;Maison Individuelle;157886;77190;15.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;77;298.0;2013-04-24;;VKg5nmqmkVIwMnvxj_02Y;;;;
738;F;Vente;1980;148.0;19;Maison Individuelle;157928;37103;17.26;0.94;C;V2012;3CL - DPE;37;339.54;2013-05-03;;MLph8KBipXh6b0ur2uh6r;47.04136,0.907297;47.04136;3 Rue Alfred de Vigny 37240 Esves-le-Moutier;0.907297
739;D;Vente;1989;165.0;19;Maison Individuelle;170599;78600;44.0;0.47;E;3CL-DPE, version 1.3;Méthode 3CL;78;188.0;2013-04-24;;kTNpv5zmQrJtwN-6PB8ta;48.650152,2.452412;48.650152;2bis Chemin des Vignes 91450 Soisy-sur-Seine;2.452412
740;E;Vente;1948;211.0;19;Maison Individuelle;173358;60346;9.58;0.97;B;V2012;FACTURE - DPE;60;294.33;2013-04-30;;9DkYe3-sLXhXWNov6l4Q_;49.148119,2.441714;49.148119;11 Avenue de la Libération 60260 Lamorlaye;2.441714
741;C;Location;1983;203.0;19;Logement;177938;10000;24.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;10;106.0;2013-05-17;;R03c94XpsAoITjOP7Yeg8;;;;
742;N;Vente;1947;30.59;19;Logement;178164;58000;0.0;0.0;N;;Méthode Facture;58;0.0;2013-05-14;;IgrsL23QEbhfJbGSdP7lC;;;;
743;D;Vente;1948;94.0;19;Maison Individuelle;181860;30290;34.0;0.46;D;3CL-DPE, version 1.3;Méthode 3CL;30;203.0;2013-05-03;;SiT9sKul4o-EkNhvwg567;44.250137,4.588388;44.250137;Impasse des Oliviers 30130 Saint-Paulet-de-Caisson;4.588388
744;E;Vente;1954;150.0;19;Maison Individuelle;187716;57288;87.98;0.96;G;V2012;3CL - DPE;57;293.27;2013-05-02;;LPfdh_dIhJXkIX0b4ea2p;49.181105,6.647037;49.181105;7 Rue Principale 57880 Ham-sous-Varsberg;6.647037
745;E;Location;1974;105.0;19;Maison Individuelle;200028;29136;15.63;0.58;C;V2012;3CL - DPE;29;320.8;2013-05-08;;dSLo-lavrWIBSI79Hy7ge;47.911233,-3.504589;47.911233;Lieu Dit Menez Lann 29310 Locunolé;-3.504589
746;E;Vente;1966;110.0;19;Maison Individuelle;200159;32190;76.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;32;254.0;2013-05-04;;yi1XKQa6hcP_VOetCoSSP;;;;
747;D;Vente;1974;105.0;19;Maison Individuelle;217448;2A130;8.85;0.0;B;V2012;3CL - DPE;2A;187.17;2013-05-15;;dBYWgoTyPEGGyds4C8pax;;;;
748;E;Location;1948;56.0;19;Logement;221708;50100;59.0;0.41;F;3CL-DPE, version 1.3;Méthode 3CL;50;253.0;2013-04-22;;HhYwQTfq9yy3uSTKmNLgX;48.538368,-1.328664;48.538368;Rue du Moulin de Frainaye 50240 Saint-James;-1.328664
749;N;Vente;1947;3.2;19;Logement;226431;75017;0.0;0.45;N;;Méthode Facture;75;0.0;2013-04-18;;g9Hn_yxyEKZiblsB0OavM;48.810891,2.508885;48.810891;1 Rue du Marché 94500 Champigny-sur-Marne;2.508885
750;G;Vente;1948;96.0;19;Maison Individuelle;233367;36170;30.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;36;490.0;2013-05-10;;RfJsUsaaUID4ID1y7_SCl;;;;
751;N;Vente;1948;62.88;19;Maison Individuelle;238694;28334;0.0;0.5;N;V2012;FACTURE - DPE;28;0.0;2013-05-06;;hdmJJcNrf-L0QvfokSXBn;48.056811,1.271318;48.056811;20 Vouvray 28200 Saint-Denis-Lanneray;1.271318
752;N;Vente;1947;170.0;19;Maison Individuelle;259045;47800;0.0;0.0;N;;Méthode Facture;24;0.0;2013-05-10;;m5XBbgYfTOy2WzCKKDsId;;;;
753;E;Vente;1850;117.0;19;Maison Individuelle;265750;90012;66.22;0.47;F;V2012;3CL - DPE;90;282.97;2013-05-14;;r8tBRo9RQYkgADIU7-i6E;47.642557,6.93346;47.642557;12 Rue des Lilas 90160 Bessoncourt;6.93346
754;D;Location;1948;84.0;19;Maison Individuelle;269557;85180;39.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;85;166.0;2013-05-06;;AurDLsNvXCsA9m3MYc9ag;;;;
755;C;Location;2000;91.41;19;Maison Individuelle;277101;39198;25.96;0.85;D;V2012;3CL - DPE;39;110.95;2013-05-13;;pffG0NKB-L_czsw6rh8ez;47.079752,5.477739;47.079752;58h Chemin des Rivières 39100 Dole;5.477739
756;N;Vente;1947;55.0;19;Logement;279109;16000;0.0;0.74;N;;Méthode Facture;16;0.0;2013-04-22;;wgLI3_gBL99GO2IHn7dWK;48.9290876,2.356665;48.9290876;Avenue du Président Wilson (Pont) Saint-Denis;2.356665
757;E;Vente;1978;106.0;19;Maison Individuelle;303225;42170;56.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;42;242.0;2013-05-07;;gUiEcrRbTVNuqYLV6Akvq;;;;
758;D;Vente;2001;75.4;19;Maison Individuelle;305821;34710;8.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;34;198.0;2013-04-08;;Er3lm-iz7q4jekyMBejyG;;;;
759;G;Vente;1970;31.2;19;Logement;307879;66020;32.61;0.95;D;V2012;3CL - DPE;66;560.81;2013-04-18;;XEgNra3J39T2HGu0pDpZA;42.504744,2.078676;42.504744;4 Route de la Serre 66210 Bolquère;2.078676
760;E;Location;1948;82.0;19;Maison Individuelle;333272;51240;62.0;0.39;F;3CL-DPE, version 1.3;Méthode 3CL;51;280.0;2013-05-13;;bOoaBnub08P1BdJxbQ9qy;48.763444,4.805728;48.763444;Rue des Juifs 51340 Étrepy;4.805728
761;B;Neuf;1;63.71;19;Maison Individuelle;338688;27190;1.0;0.0;A;;Méthode Facture;27;86.0;2013-04-29;;RI7uyWgeaqIXXRV8lGxjt;;;;
762;N;Location;1947;66.03;19;Maison Individuelle;351632;70100;0.0;0.37;N;;Méthode Facture;70;0.0;2013-05-24;;WiyLrPO32woD9Ba_UDVzd;47.46262,5.422509;47.46262;Rue de l'Oratoire 70100 Broye-les-Loups-et-Verfontaine;5.422509
763;N;Vente;1912;47.0;19;Maison Individuelle;355906;03046;0.0;0.95;N;V2012;3CL - DPE;03;0.0;2013-05-15;;vStiOwm6G4oa6R1qGbyGL;46.468049,2.953769;46.468049;Lieu Dit la Croix de Fer 03440 Buxières-les-Mines;2.953769
764;D;Vente;2006;88.0;19;Maison Individuelle;360823;83023;8.43;0.0;B;V2012;3CL - DPE;83;230.67;2013-04-11;;dUGKB949PW1Q9F58ePAPh;;;;
765;D;Vente;1;75.0;19;Logement;363415;87000;51.0;0.0;E;;Méthode Facture;87;221.0;2013-04-29;;uotVxXbFn-pmfQYWBQc3u;;;;
766;E;Location;2009;95.7;19;Maison Individuelle;379018;38260;14.0;0.4;C;3CL-DPE, version 1.3;Méthode 3CL;38;267.0;2013-05-02;;Ug_vOAQ4mBD3XBsIKpDNI;45.676398,5.254681;45.676398;Route du Mont 38460 Moras;5.254681
767;D;Vente;1948;86.0;19;Maison Individuelle;379908;88210;48.0;0.33;E;3CL-DPE, version 1.3;Méthode 3CL;88;206.0;2013-05-02;;WWCCJ5_tzwITky4nYRZIg;48.194001,6.283976;48.194001;Rue du Ruisseau 88270 Gorhey;6.283976
768;D;Vente;1948;98.0;19;Logement;381393;25130;48.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;25;206.0;2013-05-03;;btpeJzcKVqidAjKH8_cAO;;;;
769;G;Vente;1948;14.85;19;Logement;384020;74110;29.0;0.34;D;3CL-DPE, version 1.3;Méthode 3CL;74;528.0;2013-04-25;;BA_6U5g4j7uw2SjoRftBC;45.957419,6.386293;45.957419;Route de la résistance 74130 Glières-Val-de-Borne;6.386293
770;N;Vente;1947;104.0;19;Maison Individuelle;385067;49390;0.0;0.0;N;;Méthode Facture;49;0.0;2013-04-26;;0HL7PraF6DQt7ml0xvuu9;;;;
771;N;Location;1947;144.2;19;Logement;392662;93600;0.0;0.0;N;;Méthode Facture;93;0.0;2013-05-02;;413tddJ4oJkd9CySQFRY5;;;;
772;C;Vente;1947;112.0;19;Maison Individuelle;398836;55800;28.0;0.0;D;;Méthode Facture;55;122.0;2013-05-17;;a1rsz7gjh6emnfmAemGcV;;;;
773;A;Vente;1957;43.5;19;Logement;412476;92023;0.0;0.97;A;VERSION_2012;FACTURE;92;0.0;2013-04-25;;nCQLlMmIiZ8Wg1fPyN4mj;48.812458,2.273184;48.812458;18 Rue Hébert 92140 Clamart;2.273184
774;E;Vente;1976;1366.0;19;Bâtiment collectif à usage principal d'habitation;412693;67117;56.23;0.0;F;VERSION_2012;TROIS_CL_DPE;67;240.33;2013-05-03;;UpXvjD4iaoQSxvnreBzTT;;;;
775;D;Location;1;50.21;19;Logement;446837;12340;65.0;0.0;F;;Méthode Facture;12;217.0;2013-05-24;;Ku8eorHPJomUNHp_fDXyi;;;;
776;N;Vente;1947;160.41;19;Maison Individuelle;449777;01160;0.0;0.0;N;;Méthode Facture;01;0.0;2013-04-26;;2u0PWpJMEyOFkVBbrvE2A;;;;
777;C;Location;2006;104.68;19;Maison Individuelle;451515;53097;21.54;0.96;D;V2012;3CL - DPE;53;92.04;2013-05-02;;3lNsD0rsc1enNEptfVrY0;48.1494,-0.40514;48.1494;Rue de Plaisance 53600 Évron;-0.40514
778;F;Vente;1948;130.0;19;Maison Individuelle;456872;52300;18.0;0.42;C;3CL-DPE, version 1.3;Méthode 3CL;52;364.0;2013-05-10;;OxBIcupCpoVPYw6HEOON6;48.513428,5.003173;48.513428;Ruelle de la Fontaine 52130 Magneux;5.003173
779;G;Vente;1947;29.96;19;Logement;471032;69007;24.0;0.39;D;;Méthode Facture;69;738.0;2013-04-18;;42k8_X13zVtGBzRDyZJHe;45.490863,4.815747;45.490863;Rue de la Félodière 69420 Ampuis;4.815747
780;F;Vente;1948;92.92;19;Maison Individuelle;473180;22590;88.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;22;370.0;2013-05-06;;tW6ZmjUII6cFSaWoYCdAN;;;;
781;D;Vente;1996;59.5;19;Logement;483703;35700;9.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;35;207.0;2013-04-23;;8xbqYxbGCeHcY_YrBYBVR;;;;
782;D;Vente;1975;145.0;19;Maison Individuelle;504666;44125;45.0;0.95;E;3CL-DPE, version 1.3;Méthode 3CL;44;194.0;2013-04-30;;aculVRcZqjZPJQP0hcqYd;47.375907,-2.546108;47.375907;2 rue du cerne du moulin 44420 Piriac-sur-Mer;-2.546108
783;F;Vente;1947;105.0;19;Maison Individuelle;530132;89100;9.0;0.43;B;;Méthode Facture;89;421.0;2013-05-13;;Gakii8Kz6x1sZLydaoZw_;48.201652,3.004159;48.201652;Rue des Fours Banaux 89690 Chéroy;3.004159
784;N;Location;1947;26.2;19;Logement;554556;48300;0.0;0.0;N;;Méthode Facture;48;0.0;2013-06-01;;w7wqsgi0M1C8Ja1VwCQA5;;;;
785;G;Vente;1974;12.64;19;Logement;593880;45208;54.74;0.46;E;V2012;3CL - DPE;45;853.42;2013-05-06;;L5nLIG_23R-g7fod7CJKg;47.997845,2.720926;47.997845;Boulevard John Kennedy 45200 Montargis;2.720926
786;F;Vente;1969;63.27;19;Logement;594845;95019;86.33;0.69;G;VERSION_2012;TROIS_CL_DPE;95;449.32;2013-04-22;;aszCtCKYsqBN675fVw_Qn;48.988813,2.418524;48.988813;110 Rue Jean Jaurès 95400 Arnouville;2.418524
787;F;Location;1948;60.0;19;Maison Individuelle;604124;73260;123.0;0.31;G;3CL-DPE, version 1.3;Méthode 3CL;73;410.0;2013-05-13;;HS3C8aNNX_oyAzsIUm3vU;45.616266,5.701513;45.616266;Chemin de la côte 73240 Saint-Genix-les-Villages;5.701513
788;F;Location;1948;100.0;19;Maison Individuelle;608232;05190;21.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;05;345.0;2013-05-18;;b7ig-DXC8nLlACMPFxoj3;;;;
789;E;Vente;1948;130.0;19;Maison Individuelle;623873;65000;57.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;65;247.0;2013-05-02;;HXFB49QCYkOFFl_z72ds2;;;;
790;E;Vente;1948;90.0;19;Maison Individuelle;626826;80000;63.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;80;270.0;2013-04-15;;4fXldrV_iMoVM40b5VD1l;;;;
791;F;Vente;1983;13.8;19;Logement;639144;68100;22.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;68;434.0;2013-05-13;;hA81kiIVUQJSADHHS3NVB;;;;
792;B;Vente;1974;270.0;19;Maison Individuelle;649014;40090;3.0;0.36;A;3CL-DPE, version 1.3;Méthode 3CL;40;79.0;2013-04-30;;EBGDu0-dSCUUQgysHpjzS;43.666352,-0.792803;43.666352;Route de Caupenne 40360 Donzacq;-0.792803
793;C;Vente;1940;78.0;19;Logement;649432;99138;29.59;0.0;D;V2012;3CL - DPE;06;126.46;2013-04-15;;c9d38qhNrN2VzcXov5i6V;;;;
794;D;Location;2008;94.41;19;Maison Individuelle;649829;63000;10.5;0.0;B;Version 1.3;3CL;64;206.27;2013-04-17;;puAyEd2Sufzn531OA2ytw;;;;
795;E;Vente;2001;36.0;19;Logement;650452;46000;14.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;46;270.0;2013-05-23;;16dcPma3MMQsj_3XKpCfh;;;;
796;E;Vente;1983;92.9;19;Maison Individuelle;659495;20200;17.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;2B;299.0;2013-05-29;;qcg21V-UWG6Jip4UHtpZ3;;;;
797;D;Vente;2000;88.0;19;Maison Individuelle;672628;61006;9.1;0.97;B;V2012;3CL - DPE;61;178.89;2013-05-02;;iK9TkOHHQ1qzUiC-cfDOS;48.730344,-0.011355;48.730344;6 Rue de Coulandon 61200 Argentan;-0.011355
798;D;Vente;1978;127.0;19;Maison Individuelle;695872;07400;12.0;0.91;C;3CL-DPE, version 1.3;Méthode 3CL;07;218.0;2013-05-04;;yQaOFc-bXyai7LAKfv-XG;44.1623919,-0.6388907;44.1623919;Chemin de Peyre Sabres;-0.6388907
799;C;Vente;1974;70.08;19;Logement;718888;63113;29.05;0.97;D;V2012;FACTURE - DPE;63;124.15;2013-05-16;;D1RzWxwZerhf9NzMiW05V;45.813267,3.126402;45.813267;23 rue du Château des Vergnes 63100 Clermont-Ferrand;3.126402
800;F;Vente;1947;78.0;19;Maison Individuelle;728677;72200;13.0;0.0;C;;Méthode Facture;72;415.0;2013-05-17;;tKcBs81DXDrCLeW-jEkVl;;;;
801;E;Vente;2003;62.0;19;Maison Individuelle;756328;17444;14.22;0.95;C;V2012;3CL - DPE;17;288.29;2013-04-25;;elRcL3Iu57vrhRUu0r5ad;45.662715,-0.652935;45.662715;4 Rue Antoine Guinot 17460 Thénac;-0.652935
802;N;Vente;1900;68.56;19;Maison Individuelle;765958;02393;0.0;0.73;N;V2012;3CL - DPE;02;0.0;2013-05-07;;pObgzWI1rgvtPd6LTQrQz;49.296205,3.537169;49.296205;10 Rue de Là 02220 Jouaignes;3.537169
803;E;Location;1984;93.92;19;Maison Individuelle;783041;56193;51.05;0.66;E;V2012;3CL - DPE;56;259.93;2013-04-22;;m7YTT0nUfRNQjYY-yNGne;47.715199,-3.290256;47.715199;6 Allee du Parc Drenne 56670 Riantec;-3.290256
804;D;Vente;1988;118.0;19;Maison Individuelle;804015;21281;37.0;0.0;E;V2012;3CL - DPE;21;160.0;2013-05-08;;N7hnt6bRZblJNUySDHtdg;;;;
805;E;Vente;1977;29.65;19;Logement;808817;11202;11.69;0.46;C;V2012;3CL - DPE;11;258.12;2013-04-24;;7Etm3BgNOfQXE6OYBEbwG;42.852996,3.042073;42.852996;Résidence Marysable 11370 Leucate;3.042073
806;N;Vente;1947;144.0;19;Maison Individuelle;810387;47120;0.0;0.0;N;;Méthode Facture;47;0.0;2013-05-10;;uiWDdyoWxyyUEBQXFl2ey;;;;
807;D;Neuf;2006;86.39;19;Maison Individuelle;821433;82027;6.94;0.38;B;V2012;FACTURE - DPE;82;163.45;2013-05-23;;95CgGAPV_fiFAoPXwBrrE;43.899653,1.324641;43.899653;Lotissement des Platanes 82370 Campsas;1.324641
808;D;Vente;1948;139.93;19;Maison Individuelle;838070;84750;3.0;0.0;A;3CL-DPE, version 1.3;Méthode 3CL;84;228.0;2013-05-02;;FoVI5xAcY-DPbovOhlXoR;;;;
809;N;Vente;1947;125.75;19;Maison Individuelle;855587;43136;0.0;0.94;N;V2012;3CL - DPE;43;0.0;2013-04-26;;Xmc0md3lp437eZja-EJem;44.970038,3.651717;44.970038;Route du Gévaudan 43580 Monistrol-d'Allier;3.651717
810;N;Vente;1900;116.85;19;Maison Individuelle;861138;76194;0.0;0.0;N;V2012;3CL - DPE;76;0.0;2013-04-18;;iDH8dIHGGdxMxkK0_N515;;;;
